timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-20 22:47:00;-100.0;-100.0;-100.0;22.49;26.3;26.79;26.77;0.0
2025-05-20 22:47:01;-100.0;-100.0;-100.0;20.67;25.57;27.48;26.89;0.0
2025-05-20 22:47:02;-100.0;-100.0;-100.0;24.09;25.85;26.79;26.71;0.0
2025-05-20 22:47:03;-100.0;-100.0;-100.0;25.56;25.49;26.64;27.53;0.0
2025-05-20 22:47:04;-100.0;-100.0;-100.0;29.62;25.4;26.67;27.14;0.0
2025-05-20 22:47:05;-100.0;-100.0;-100.0;20.94;25.66;27.48;27.05;0.0
2025-05-20 22:47:06;-100.0;-100.0;-100.0;27.15;26.02;26.45;26.86;0.0
2025-05-20 22:47:07;-100.0;-100.0;-100.0;21.08;25.58;27.46;26.63;0.0
2025-05-20 22:47:08;-100.0;-100.0;-100.0;22.46;25.51;26.7;27.27;0.0
2025-05-20 22:47:09;-100.0;-100.0;-100.0;27.69;25.57;26.41;27.34;0.0
2025-05-20 22:47:10;-100.0;-100.0;-100.0;28.99;25.51;26.74;27.2;0.0
2025-05-20 22:47:11;-100.0;-100.0;-100.0;21.6;26.38;26.72;26.55;0.0
2025-05-20 22:47:12;-100.0;-100.0;-100.0;19.65;26.2;26.81;27.26;0.0
2025-05-20 22:47:13;-100.0;-100.0;-100.0;24.92;26.18;27.33;26.99;0.0
2025-05-20 22:47:14;-100.0;-100.0;-100.0;21.28;25.89;27.1;27.2;0.0
2025-05-20 22:47:15;-100.0;-100.0;-100.0;25.14;25.33;26.42;27.57;0.0
2025-05-20 22:47:16;-100.0;-100.0;-100.0;28.4;25.39;26.58;27.3;0.0
2025-05-20 22:47:17;-100.0;-100.0;-100.0;20.46;25.76;26.7;26.81;0.0
2025-05-20 22:47:18;-100.0;-100.0;-100.0;21.41;26.75;27.09;26.51;0.0
2025-05-20 22:47:19;-100.0;-100.0;-100.0;20.72;25.61;27.37;27.43;0.0
2025-05-20 22:47:20;-100.0;-100.0;-100.0;25.4;26.26;27.29;26.91;0.0
2025-05-20 22:47:21;-100.0;-100.0;-100.0;21.25;25.94;27.16;27.11;0.0
2025-05-20 22:47:22;-100.0;-100.0;-100.0;26.97;25.34;26.42;27.51;0.0
2025-05-20 22:47:23;-100.0;-100.0;-100.0;25.52;26.46;26.53;27.34;0.0
2025-05-20 22:47:24;-100.0;-100.0;-100.0;21.58;26.86;27.4;27.07;0.0
2025-05-20 22:47:25;-100.0;-100.0;-100.0;21.43;27.12;27.16;26.73;0.0
2025-05-20 22:47:26;-100.0;-100.0;-100.0;19.83;26.04;27.33;27.37;0.0
2025-05-20 22:47:27;-100.0;-100.0;-100.0;26.24;25.99;27.03;26.99;0.0
2025-05-20 22:47:28;-100.0;-100.0;-100.0;20.89;25.74;27.41;27.07;0.0
2025-05-20 22:47:29;-100.0;-100.0;-100.0;27.13;26.05;26.58;27.38;0.0
2025-05-20 22:47:30;-100.0;-100.0;-100.0;26.76;26.35;27.01;26.72;0.0
2025-05-20 22:47:31;-100.0;-100.0;-100.0;20.73;27.04;27.36;26.75;0.0
2025-05-20 22:47:32;-100.0;-100.0;-100.0;21.48;26.9;27.13;26.92;0.0
2025-05-20 22:47:33;-100.0;-100.0;-100.0;20.5;25.79;27.38;27.43;0.0
2025-05-20 22:47:34;-100.0;-100.0;-100.0;29.74;25.96;27.24;26.96;0.0
2025-05-20 22:47:35;-100.0;-100.0;-100.0;21.36;25.92;27.09;27.14;0.0
2025-05-20 22:47:36;-100.0;-100.0;-100.0;25.93;25.94;26.99;26.97;0.0
2025-05-20 22:47:37;-100.0;-100.0;-100.0;21.52;26.99;27.53;26.61;0.0
2025-05-20 22:47:38;-100.0;-100.0;-100.0;19.83;26.73;27.09;26.91;0.0
2025-05-20 22:47:39;-100.0;-100.0;-100.0;28.49;25.96;27.21;27.2;0.0
2025-05-20 22:47:40;-100.0;-100.0;-100.0;28.49;25.61;27.45;27.34;0.0
2025-05-20 22:47:41;-100.0;-100.0;-100.0;28.5;26.46;26.54;26.54;0.0
2025-05-20 22:47:42;-100.0;-100.0;-100.0;25.55;25.58;26.53;27.43;0.0
2025-05-20 22:47:43;-100.0;-100.0;-100.0;24.1;26.61;27.37;26.75;0.0
2025-05-20 22:47:44;-100.0;-100.0;-100.0;19.57;27.31;27.34;26.79;0.0
2025-05-20 22:47:45;-100.0;-100.0;-100.0;28.78;25.17;27.23;27.41;0.0
2025-05-20 22:47:46;-100.0;-100.0;-100.0;27.58;26.15;26.95;27.22;0.0
2025-05-20 22:47:47;-100.0;-100.0;-100.0;27.54;26.11;26.61;26.81;0.0
2025-05-20 22:47:48;-100.0;-100.0;-100.0;24.49;26.44;27.24;26.89;0.0
2025-05-20 22:47:49;-100.0;-100.0;-100.0;27.33;25.74;26.91;27.06;0.0
2025-05-20 22:47:50;-100.0;-100.0;-100.0;21.15;26.31;27.04;27.18;0.0
2025-05-20 22:47:51;-100.0;-100.0;-100.0;27.15;25.47;27.53;27.4;0.0
2025-05-20 22:47:52;-100.0;-100.0;-100.0;28.62;26.18;26.54;27.15;0.0
2025-05-20 22:47:53;-100.0;-100.0;-100.0;25.77;26.29;26.66;26.74;0.0
2025-05-20 22:47:54;-100.0;-100.0;-100.0;26.64;26.21;26.91;26.83;0.0
2025-05-20 22:47:55;-100.0;-100.0;-100.0;21.38;27.01;27.54;26.72;0.0
2025-05-20 22:47:56;-100.0;-100.0;-100.0;24.99;26.27;26.79;26.67;0.0
2025-05-20 22:47:57;-100.0;-100.0;-100.0;22.23;25.8;27.33;27.28;0.0
2025-05-20 22:47:58;-100.0;-100.0;-100.0;27.57;25.86;27.01;26.95;0.0
2025-05-20 22:47:59;-100.0;-100.0;-100.0;28.7;26.31;26.58;26.6;0.0
2025-05-20 22:48:00;-100.0;-100.0;-100.0;25.61;26.26;26.73;26.8;0.0
2025-05-20 22:48:01;-100.0;-100.0;-100.0;21.91;26.19;26.89;26.81;0.0
2025-05-20 22:48:02;-100.0;-100.0;-100.0;20.39;25.77;27.56;26.74;0.0
2025-05-20 22:48:03;-100.0;-100.0;-100.0;23.1;25.54;26.8;26.83;0.0
2025-05-20 22:48:04;-100.0;-100.0;-100.0;21.21;26.73;27.05;27.01;0.0
2025-05-20 22:48:05;-100.0;-100.0;-100.0;27.03;25.29;26.75;27.4;0.0
2025-05-20 22:48:06;-100.0;-100.0;-100.0;29.17;25.89;26.65;26.72;0.0
2025-05-20 22:48:07;-100.0;-100.0;-100.0;19.0;26.51;26.71;26.57;0.0
2025-05-20 22:48:08;-100.0;-100.0;-100.0;21.95;25.22;27.43;26.86;0.0
2025-05-20 22:48:09;-100.0;-100.0;-100.0;20.46;25.74;27.51;27.21;0.0
2025-05-20 22:48:10;-100.0;-100.0;-100.0;23.66;25.57;26.69;27.4;0.0
2025-05-20 22:48:11;-100.0;-100.0;-100.0;21.47;26.48;27.11;27.11;0.0
2025-05-20 22:48:12;-100.0;-100.0;-100.0;27.29;25.36;26.85;27.28;0.0
2025-05-20 22:48:13;-100.0;-100.0;-100.0;20.94;27.06;26.61;26.6;0.0
2025-05-20 22:48:14;-100.0;-100.0;-100.0;19.08;26.31;27.24;26.68;0.0
2025-05-20 22:48:15;-100.0;-100.0;-100.0;21.94;25.31;27.31;27.32;0.0
2025-05-20 22:48:16;-100.0;-100.0;-100.0;20.52;25.8;27.5;27.18;0.0
2025-05-20 22:48:17;-100.0;-100.0;-100.0;23.68;25.53;26.7;27.38;0.0
2025-05-20 22:48:18;-100.0;-100.0;-100.0;25.77;26.52;27.06;27.09;0.0
2025-05-20 22:48:19;-100.0;-100.0;-100.0;27.13;25.3;26.79;27.37;0.0
2025-05-20 22:48:20;-100.0;-100.0;-100.0;21.46;27.06;27.22;26.64;0.0
2025-05-20 22:48:21;-100.0;-100.0;-100.0;18.95;27.01;27.21;26.91;0.0
2025-05-20 22:48:22;-100.0;-100.0;-100.0;21.4;25.66;27.16;27.39;0.0
2025-05-20 22:48:23;-100.0;-100.0;-100.0;27.46;25.6;27.61;27.24;0.0
2025-05-20 22:48:24;-100.0;-100.0;-100.0;27.64;26.11;26.97;27.31;0.0
2025-05-20 22:48:25;-100.0;-100.0;-100.0;26.72;26.3;26.77;26.91;0.0
2025-05-20 22:48:26;-100.0;-100.0;-100.0;26.68;25.29;26.67;27.44;0.0
2025-05-20 22:48:27;-100.0;-100.0;-100.0;22.25;26.93;27.26;26.68;0.0
2025-05-20 22:48:28;-100.0;-100.0;-100.0;19.22;27.18;27.22;26.89;0.0
2025-05-20 22:48:29;-100.0;-100.0;-100.0;28.87;25.77;27.12;27.39;0.0
2025-05-20 22:48:30;-100.0;-100.0;-100.0;28.17;25.78;27.55;27.22;0.0
2025-05-20 22:48:31;-100.0;-100.0;-100.0;27.75;26.02;26.66;26.7;0.0
2025-05-20 22:48:32;-100.0;-100.0;-100.0;27.6;26.42;26.57;26.63;0.0
2025-05-20 22:48:33;-100.0;-100.0;-100.0;26.15;25.41;26.57;27.48;0.0
2025-05-20 22:48:34;-100.0;-100.0;-100.0;22.39;26.96;27.28;26.64;0.0
2025-05-20 22:48:35;-100.0;-100.0;-100.0;26.31;25.52;27.21;27.11;0.0
2025-05-20 22:48:36;-100.0;-100.0;-100.0;29.97;25.4;26.64;27.31;0.0
2025-05-20 22:48:37;-100.0;-100.0;-100.0;26.82;26.49;26.73;26.64;0.0
2025-05-20 22:48:38;-100.0;-100.0;-100.0;27.87;26.09;26.6;26.85;0.0
2025-05-20 22:48:39;-100.0;-100.0;-100.0;22.67;26.81;27.57;26.81;0.0
2025-05-20 22:48:40;-100.0;-100.0;-100.0;24.79;26.29;26.87;26.71;0.0
2025-05-20 22:48:41;-100.0;-100.0;-100.0;21.86;25.99;27.23;27.32;0.0
2025-05-20 22:48:42;-100.0;-100.0;-100.0;27.44;25.88;26.98;27.35;0.0
2025-05-20 22:48:43;-100.0;-100.0;-100.0;28.47;26.33;26.55;26.68;0.0
2025-05-20 22:48:44;-100.0;-100.0;-100.0;25.05;26.15;27.0;26.91;0.0
2025-05-20 22:48:45;-100.0;-100.0;-100.0;21.04;27.06;27.17;26.71;0.0
2025-05-20 22:48:46;-100.0;-100.0;-100.0;26.38;26.21;27.24;27.32;0.0
2025-05-20 22:48:47;-100.0;-100.0;-100.0;29.15;25.98;26.8;26.92;0.0
2025-05-20 22:48:48;-100.0;-100.0;-100.0;21.65;25.87;26.88;27.23;0.0
2025-05-20 22:48:49;-100.0;-100.0;-100.0;25.86;25.93;27.03;26.96;0.0
2025-05-20 22:48:50;-100.0;-100.0;-100.0;21.43;26.97;27.5;26.64;0.0
2025-05-20 22:48:51;-100.0;-100.0;-100.0;24.59;26.67;27.07;26.93;0.0
2025-05-20 22:48:52;-100.0;-100.0;-100.0;28.42;25.39;27.16;27.13;0.0
2025-05-20 22:48:53;-100.0;-100.0;-100.0;28.47;25.6;26.68;27.33;0.0
2025-05-20 22:48:54;-100.0;-100.0;-100.0;28.99;26.48;26.58;26.5;0.0
2025-05-20 22:48:55;-100.0;-100.0;-100.0;24.32;25.8;26.5;27.37;0.0
2025-05-20 22:48:56;-100.0;-100.0;-100.0;25.42;26.23;27.24;26.89;0.0
2025-05-20 22:48:57;-100.0;-100.0;-100.0;21.21;27.13;27.51;26.6;0.0
2025-05-20 22:48:58;-100.0;-100.0;-100.0;24.57;25.36;26.43;26.96;0.0
2025-05-20 22:48:59;-100.0;-100.0;-100.0;28.18;25.43;26.47;27.32;0.0
2025-05-20 22:49:00;-100.0;-100.0;-100.0;28.74;25.39;26.75;27.17;0.0
2025-05-20 22:49:01;-100.0;-100.0;-100.0;29.58;26.18;26.79;26.63;0.0
2025-05-20 22:49:02;-100.0;-100.0;-100.0;19.11;25.9;26.93;27.18;0.0
2025-05-20 22:49:03;-100.0;-100.0;-100.0;26.59;25.93;26.86;27.02;0.0
2025-05-20 22:49:04;-100.0;-100.0;-100.0;20.98;25.55;27.48;26.64;0.0
2025-05-20 22:49:05;-100.0;-100.0;-100.0;22.02;25.55;26.86;27.29;0.0
2025-05-20 22:49:06;-100.0;-100.0;-100.0;27.8;25.56;26.44;27.32;0.0
2025-05-20 22:49:07;-100.0;-100.0;-100.0;28.46;25.4;26.7;27.3;0.0
2025-05-20 22:49:08;-100.0;-100.0;-100.0;21.87;26.03;26.79;26.68;0.0
2025-05-20 22:49:09;-100.0;-100.0;-100.0;18.72;26.73;27.17;27.1;0.0
2025-05-20 22:49:10;-100.0;-100.0;-100.0;26.96;25.92;26.61;26.88;0.0
